1987	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	49	(Pl)	Time    	Time
230	Rowland, Pam             	296	F	38	8:29	182	11:31	177	11:32	165	14:25	190	14:30	181	16:04	177	18:46	201	18:46	177	20:33	172	20:37	170												
231	Watson, Kim              	353		32	8:41	248	11:47	237	11:49	226	14:55	239	14:57	226	16:20	205	18:35	188	18:39	170	20:11	156	20:42	171												
232	Long, Chuck              	229		45	8:45	280	12:13	291	12:15	279	15:14	258	15:16	247	16:46	230	19:04	211	19:07	195	20:31	171	20:46	173												
233	Adelman, Marge           	370	F	37	8:32	214	11:39	203	11:41	192	14:33	208	14:41	206	16:35	218	18:56	207	19:18	197	20:48	181	21:09	179												
234	Henderson, Wellington    	183		55	8:13	109	11:43	227	12:02	251	14:54	237	14:58	227	16:42	222	19:08	215	19:19	199	21:11	185	21:15	184												
235	White, Breese            	355		39	8:42	255	11:49	241	11:50	229	14:49	229	15:04	236	16:43	224	19:09	216	19:48	213	21:25	189	21:27	189												
236	Lake, Ronald             	224		50	8:24	144	11:41	217	11:43	207	14:51	233	14:55	225	16:59	236	19:40	246	19:56	222	21:35	201	21:40	195												
237	McKim, Deloah            	248	F	33	8:38	233	11:51	244	11:53	233	14:53	236	14:55	224	16:32	215	19:11	220	19:21	201	21:39	203	21:42	196												
238	Semler, Winterhawk       	309		35	8:30	192	11:43	224	11:43	211	15:01	243	15:27	257	17:22	265	19:50	254	20:03	231			21:43	200												
239	Chlouber, Ken            	107		48	8:39	238	12:09	280	12:11	269	15:16	260	15:27	259	17:03	240	19:38	244	20:01	227	21:48	213	21:53	209												
240	Campbell, Michael        	98		33	8:51	298	12:19	298	12:21	285	15:34	289	15:37	272	17:23	270	19:53	259	20:12	242	22:01	223	22:10	220												
241	Murphy, Michael G.       	258		46	8:16	125	11:11	122	11:17	128	13:54	133	13:58	127	16:16	200	18:53	206	20:25	254	22:02	225	22:17	221												
242	Linson, Alan             	227		27	8:56	313	12:22	300	12:23	286	15:40	296	15:42	283	17:23	269	20:02	271	20:35	258	22:22	232	22:39	226												
243	Byrnes, Al               	340		34	9:08	338	12:47	330	12:48	313	15:59	311	16:04	299	17:40	283	20:25	280	20:35	257	22:37	236	22:42	229												
244	Ianniri, Raymond         	197		30	8:13	107	11:15	139	11:24	147	14:41	218	15:13	242	16:45	226	19:09	217	20:24	252	22:20	231	22:44	231												
245	Korff, John              	217		35	9:08	339	12:46	328			15:59	310	16:04	298	17:40	282	20:25	279	20:53	265	22:43	241	22:54	236												
246	Balmer, David            	58		42	8:51	299	12:09	286	12:12	274	15:24	277	15:33	266	17:20	263	19:49	253	20:00	226	21:40	205	23:02	237												
247	Cantini-Norkin, Mary     	43	F	43	8:55	307	12:27	308	12:49	314	15:55	309	16:01	297	17:51	293	20:32	282	20:53	266	22:51	246	23:07	240												
248	Rossmann, Tony           	63		46	8:47	294	12:06	272	12:08	260	15:26	279	15:40	278	17:37	280	20:09	275	20:30	256	22:24	233	23:22	242												
249	Bryan, Thomas            	86		47	8:31	202	11:57	253	11:57	243	14:57	240	15:01	233	17:07	244	20:07	274	20:21	251	23:13	252	23:31	243												
250	Figler, Howard           	149		48	9:24	348	13:17	344	13:36	329	16:48	327	17:16	324	19:03	319	21:15	300	21:30	277	23:30	253	23:44	244												
251	Doyle, Valerie           	45	F	45	8:34	218	11:41	216	11:43	206	15:11	255	15:53	293	18:23	305	20:39	286	21:10	274	23:01	249	23:44	245												
252	Shirk, Cowman            	0			8:45	269	12:08	275	12:10	266	15:22	271	15:31	264	17:17	261	19:29	235	20:27	255	22:05	229	0:02	246												
253	Loeschhorn, John         	5		43	7:44	21	9:58	15	9:59	14	11:58	12	11:59	11	13:04	9	14:35	8	14:45	8	16:04	8														
254	Hagen, Bruce             	169		36	7:48	33	10:12	31	10:13	29	12:29	36	12:31	35	13:42	36	15:26	33	15:35	34	16:50	31														
255	Caldwell, R. Lion        	95		36	7:43	19	10:06	23	10:08	23	12:15	23	12:18	24	13:27	23	15:17	28	15:35	33	17:07	39														
256	Olszewski, Glenn         	269		34	8:23	138	11:15	137	11:16	127	13:50	126	13:55	124	15:12	107	17:10	99	17:24	97	19:24	115														
257	Solish, Alfred           	319		37	8:11	99	10:47	88	10:48	87	13:27	99	13:29	94	14:49	90	17:23	111	17:40	114	19:37	123														
258	Williams, Larry          	358		38	8:32	207	11:40	205	11:45	216	14:23	182	14:28	175	16:01	169	18:15	164	18:21	149	20:25	167														
259	Montgomery, John         	41		41	8:01	79	10:43	84	10:44	83	13:14	82	13:15	77	14:40	84	17:26	113	18:24	152	20:28	168														
260	Fixott, Radar            	154		37	8:28	173	11:13	129	11:15	123	13:50	128	14:00	134	15:22	116	17:35	125	18:37	167	20:45	178														
261	Jackson, Scott F.        	199		53	8:40	241	11:40	206	11:42	199	14:21	176	14:25	170	16:02	173	18:38	193	18:57	189	21:08	184														
262	Jones Jr., Thomas        	210		36	8:34	219	11:39	202	11:42	198	14:31	201	14:33	188	16:10	185	18:45	200	19:27	203	21:26	190														
263	Burke, Tony              	92		38	8:35	225	11:40	207	11:41	194	14:40	216	14:42	207	16:27	211	19:20	225	19:48	214	21:48	208														
264	Kramer, Tony             	218		41	8:44	268	11:58	258	11:59	245	15:06	246	15:07	237	16:56	235	19:30	237	19:45	210	21:48	212														
265	Pelroy, Jan              	278		45	8:46	285	12:09	282	12:11	270	15:22	274	15:33	267	17:10	253	19:50	256	20:01	228	21:58	218														
266	Schwartz, Arthur         	306		41	8:14	117	11:05	114	11:08	112	13:46	117	13:50	113	17:18	262	19:30	238	19:59	224	22:01	224														
267	Miller, Larry            	251		33	8:44	265	12:03	269	12:08	259	15:38	293	15:42	280	17:27	273	19:59	268	20:15	245	22:02	228														
268	Hill, Jerry              	226		40	8:32	213	11:57	250	11:57	241	15:03	244	15:11	239	16:48	232	19:29	234	19:50	216	22:12	230														
269	Christensen, Marvin      	108		53	8:56	309	12:33	321	12:40	308	16:06	313	16:16	304	18:08	302	20:39	288	20:45	262	22:48	243														
270	Glesener, Will           	166		32	8:45	276	12:22	301	12:23	287	15:44	300	15:47	288	17:51	292	20:45	290	20:54	268	23:03	250														
271	Summerlin, Russ          	333		37	8:32	211	11:40	204	11:41	193	14:42	219	14:48	215	17:16	260	19:58	266	20:45	261	23:06	251														
272	Jaber, Steve             	198		35	8:59	331	12:30	316	12:32	298	15:50	304	16:31	309	18:22	303	20:53	294	21:30	278	23:39	254														
273	Hawley, Barry            	206		45	8:23	135	11:06	115	11:08	113	13:36	107	13:39	100	15:03	98	16:54	87	17:05	86																
274	Creel, Melinda           	126	F	30	8:00	77	10:45	86	10:47	86	13:08	78	13:15	78	15:01	95	17:14	101	17:24	98																
275	Cole, Chris              	24		24	8:10	98	10:46	87	10:51	89	13:04	74	13:13	75	14:38	83	16:54	86	17:49	122																
276	McDermott, Buffalo Bill  	246		36	7:57	62	10:37	73	10:38	70	13:10	79	13:11	74	15:25	124	17:30	120	17:55	128																
277	Perez, Sandra            	279	F	41	9:20	347	13:00	338	13:12	324	16:37	320	16:42	313	18:26	312	20:50	292	21:12	275																
278	Stroud, Carol            	329	F	44	9:20	346	13:00	337	13:02	319	16:37	321	16:42	314	18:32	314	20:55	296	21:19	276																
279	Coffin, Peter            	115		42	9:05	334	12:54	333	13:01	318	16:32	319	16:39	312	18:41	316	21:19	301	21:50	279																
280	Williams, Tom            	361		38	8:24	150	11:38	200	11:40	190	15:25	278	15:38	273	18:51	318	21:15	299	22:10	280																
281	Jones, Chuck             	1		29	7:43	16	10:17	36	10:18	36	12:49	54	12:55	54	14:04	45	15:53	46																		
282	Collins, Jeff            	116		33	8:03	83	10:34	69	10:36	66	12:54	64	12:57	60	14:36	79	16:48	83																		
283	Lutton, Lyle             	233		41	8:00	76	10:32	61	10:33	60	12:57	66	13:06	70	14:36	80	16:53	85																		
284	Nybank, Steve            	265		38	8:05	87	10:47	89	10:51	90	13:29	101	13:37	99	15:05	101	17:13	100																		
285	Roberts, David           	293		32	7:57	59	10:37	72	10:38	69	13:14	84	13:27	92	15:04	99	17:15	104																		
286	Goss, Lance              	207		41	8:31	203	11:21	154	11:23	146	14:04	151	14:11	149	15:36	141	17:49	143																		
287	Chamizo, Dan             	104		56	8:25	157	11:21	153	11:22	142	14:08	160	14:14	153	15:47	156	18:13	162																		
288	Adjemian, Robert G.      	15		40	8:24	147	11:27	165	11:37	176	14:25	184	14:49	217	16:13	189	18:39	194																		
289	Sluss, Jerry             	314		44	8:27	169	11:08	120	11:12	117	14:00	146	14:10	145	16:02	175	18:42	196																		
290	Markl, John              	239		39	8:30	197	11:43	225	11:52	231	14:31	200	14:41	203	16:14	193	18:48	204																		
291	Price, Michael J.        	272		37	8:40	242	11:43	226	11:44	214	14:22	177	14:25	169	15:51	161	18:50	205																		
292	Shaughnessy, Patrick     	51		35	8:24	153	11:12	127	11:13	120	13:45	116	13:50	112	16:35	217	19:11	219																		
293	Maricle, Marty           	238	F	54	8:31	199	11:30	172	11:31	163	14:14	166	14:28	176	16:54	234	19:28	231																		
294	Pintane, Terence         	281		36	8:37	231	11:41	215	11:42	202	14:16	169	14:17	158	15:48	158	19:37	243																		
295	Klohe, Von               	69		39	8:32	209	11:33	184	11:34	172	14:35	210	14:43	208	16:40	220	19:49	252																		
296	Elkman, William          	143		36	8:32	206	11:41	221	11:44	213	15:10	253	15:15	244	17:55	298	19:59	267																		
297	McKim, Kenneth           	44		45	8:11	101	11:20	147	11:24	150	16:00	312	16:15	303	17:44	288	20:16	276																		
298	Christopherson, Dennis   	109		45	8:41	245	12:03	268	12:09	262	15:20	267	15:46	287	17:48	289	20:23	278																		
299	Nedved, Lonnie           	259		34	8:44	267	11:59	261	12:01	249	15:18	264	15:22	251	18:23	307	20:34	285																		
300	McHaffie, John           	42		57	8:56	311	12:37	324	12:39	306	16:19	317	16:31	308	18:25	311	20:54	295																		
301	Klein, Helen             	13	F	64	8:56	319	12:35	322	12:41	309	15:52	307	15:55	295	18:25	310	21:09	298																		
302	Condit, David            	117		47	8:58	323	12:25	304	12:25	289	16:47	325	16:50	318	18:45	317	21:49	302																		
303	Jividen, Glenn           	202		54	9:04	333	12:56	335	13:21	327	16:37	322	17:15	322	19:06	320	21:50	303																		
304	Jones, Errol             	208		37	8:15	123	11:25	162	11:27	158	15:29	284	16:44	315	19:09	321	22:15	304																		
305	Purcell, Brian           	378		31	8:00	75	10:32	65	10:33	62	12:51	57	12:55	56	14:42	85																				
306	Trason, Ann              	77	F	26	7:47	28	10:21	43	10:23	42	12:52	61	13:13	76	14:46	89																				
307	Szpakowski, Jean-Luc     	335		38	8:10	95	10:54	106	10:58	106	13:25	95	13:32	95	15:29	133																				
308	Mc Carthy, Willis        	243		31	7:46	26	10:30	58	10:45	84	13:19	91	13:23	89	15:38	142																				
309	Ainsworth, Jared         	23		30	8:30	196	11:25	163	11:29	160	14:09	162	14:19	162	16:12	187																				
310	Branson, Cornelius       	79		40	8:27	170	11:30	169	11:43	203	13:58	142	14:40	200	16:43	223																				
311	Partee, Benny            	274		32	8:23	137	11:13	130	11:15	124	13:54	132	14:12	150	16:45	227																				
312	Glasscock, Mike          	165		39	8:45	274	12:03	267	12:06	256	14:59	242	15:04	234	17:06	241																				
313	Zeller, Al               	372		40	7:43	18	10:19	39	10:24	45	13:43	110	13:55	123	17:14	256																				
314	Whittingslow, Keith      	356		48	8:34	220	11:41	223	11:43	210	15:11	256	15:34	269	17:43	287																				
315	Barker, Bill             	62		46	8:24	143	11:46	234	11:51	230	15:42	298	15:50	289	17:50	291																				
316	Liskey, Charles          	123		31	8:43	259	12:09	283	12:11	271	15:26	280	15:37	271	17:51	294																				
317	Gribble, Garry           	168		47	8:28	174	11:38	196	11:43	204	14:31	203	14:44	209	17:51	295																				
318	Coffee, Dennis           	113		39	8:28	175	11:37	195	11:54	234	14:45	224			17:51	296																				
319	Cross, Gary              	27		27	8:09	93	11:12	126	11:14	122	14:04	150	14:08	143	17:55	297																				
320	Eelkema, Bill            	142		36	8:52	302	12:27	307	12:33	300	15:31	287	15:38	275	17:56	299																				
321	Kraynik, Zoltan          	219		39	8:43	261	12:13	293	12:36	303	16:11	316	16:31	307	18:32	315																				
322	Cox, C. Robert           	121		44	8:42	256	12:36	323	12:36	304	16:48	326	17:08	320	19:26	322																				
323	Winklevoss, Howard       	363		43	9:07	337	13:00	339	13:02	320	17:10	329	17:15	323	19:27	323																				
324	Szekeresh, Martin        	334		49	9:15	345	13:14	343	13:16	325	17:11	330	17:17	325	19:38	324																				
325	Stage, Gerald            	327		52	8:58	328	12:47	331	12:49	315	16:42	323	17:05	319	19:39	325																				
326	Kanieski, John           	11		41	8:28	172	12:00	264	12:01	250	15:36	291	15:44	286																						
327	Davenport, Mary          	131	F	36	8:32	210	11:57	255	12:03	255	15:22	272	16:08	302																						
328	Sanchez, Bob             	300		48	8:30	190	12:06	274	12:09	264	15:46	301	16:28	306																						
329	Hill, Dennis             	187		51	8:59	330	12:37	325	12:41	310	16:08	314	16:44	316																						
330	Mink, Barry              	253		46	8:23	136	11:32	182	11:37	177	17:09	328	17:11	321																						
331	Buckly Harrison, Judith  	90	F	31	9:33	350	13:33	346	13:58	330	17:40	334	17:53	326																						
332	Dinges, Richard          	137		47	9:53	352	14:20	348	14:32	331	18:19	336	18:25	327																						
333	Nutter, Lynn             	264	F	41	9:06	335					17:22	331																								
334	Nequin, Noel             	261		49	8:59	332	13:09	342	13:19	326	17:25	332																								
335	Seamans, Bob             	308		58	8:47	291	12:54	334	13:09	323	17:38	333																								
336	Sargent, Jack            	302		60	9:14	344	13:19	345	13:21	328	18:04	335																								
337	Gensichen, Jim           	162		38	7:49	34	10:10	27	10:12	27																										
338	Turney, Chris            	21		29	7:53	43	10:32	64	10:38	68																										
339	Nybor, Jan               	376		44	8:22	131	12:08	276	12:09	265																										
340	Nourse, Jerry            	263		48	8:42	257	12:23	302	12:26	290																										
341	Kendall, Juneus          	214		56	9:06	336	12:47	329	12:54	316																										
342	Ashley, Edd              	35		56	9:28	349	13:43	347	14:41	332																										
343	Brown, Joyce             	85	F	54	9:38	351	14:42	350	14:44	333																										
344	Larsen, Dane             	31		36	8:07	90	11:02	111																												
345	Dahl, Orin               	130		51	8:08	92	11:03	113																												
346	Mirretti Jr., Stephen    	254		36	8:29	188	12:05	271																												
347	Barker, John             	64		53	8:38	232	12:13	294																												
348	Griskus, Patrick         	39		39	8:46	286	12:25	306																												
349	Farrell, Pat             	50		50	8:24	142	12:39	326																												
350	Smith, Tom               	315		48	8:50	297	13:06	341																												
351	Topham, Lee              	342		45	9:53	353	14:37	349																												
352	Dewell, Ben              	136		32	7:59	66																																								353 Brent, Lanny              80      47    8:47 293                                                                                                                                                                              
